lake_id,event_date,event_chla_ug_l,previous_high_chlorophyll_a_gap_days,minimum_event_separation_days,event_id,year,state,ecoregion,prior_observation_count_all_history,prior_observation_count_1_60d,prior_nonhigh_chlorophyll_a_count_1_60d,prior_observation_count_31_60d,prior_nonhigh_chlorophyll_a_count_31_60d,previous_observation_date,previous_observation_chla_ug_l,previous_observation_nonhigh_chlorophyll_a,event_date_bracket_width_days,candidate_forecast_origins_1_60d,candidate_coverage_1_60d,candidate_coverage_1_30d,candidate_coverage_31_60d,observed_precursor_coverage_1_60d,observed_nonhigh_chlorophyll_a_precursor_coverage_1_60d,observed_precursor_coverage_31_60d,observed_nonhigh_chlorophyll_a_precursor_coverage_31_60d,boundary_confirmed_by_immediate_prior_nonhigh_chlorophyll_a,event_source_period,tight_boundary_60d,tight_boundary_90d
205154,2021-06-08,81.1,482.0,60,events__4a4aa9b25e14bbd277b329d6,2021,FL,Coastal Plains,53,0,0,0,0,2021-03-16,52.1,True,84.0,9,True,True,True,False,False,False,False,True,USGS_release_2021_2022,False,True
205154,2021-09-07,90.2,91.0,60,events__42a0b92b9028a69c23472ca7,2021,FL,Coastal Plains,54,0,0,0,0,2021-06-08,81.1,False,91.0,5,True,True,False,False,False,False,False,False,USGS_release_2021_2022,False,False
205154,2021-12-08,97.9,92.0,60,events__9a740b1fc8e3be39f3ffa375,2021,FL,Coastal Plains,55,0,0,0,0,2021-09-07,90.2,False,92.0,5,True,True,True,False,False,False,False,False,USGS_release_2021_2022,False,False
205154,2023-09-06,94.5,637.0,60,events__f62e45d3ebd3f702babd61b9,2023,FL,Coastal Plains,58,0,0,0,0,2023-06-21,64.1,True,77.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,True
205154,2024-09-30,84.9,390.0,60,events__0c713821a425b85f6424a438,2024,FL,Coastal Plains,62,0,0,0,0,2024-06-12,73.7,True,110.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
205154,2024-12-10,112.0,71.0,60,events__3dfc1fc0e1dd4cf3b5ba76df,2024,FL,Coastal Plains,63,0,0,0,0,2024-09-30,84.9,False,71.0,2,True,True,False,False,False,False,False,False,WQP_live_2023_2025,False,False
205154,2025-09-03,86.8,267.0,60,events__e12ec66983eb1de7ee3faac9,2025,FL,Coastal Plains,66,0,0,0,0,2025-06-11,47.3,True,84.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,True
205355,2021-05-10,88.75,249.0,60,events__c362b07e6efcc2a3108eccd4,2021,FL,Coastal Plains,61,1,1,1,1,2021-04-05,51.85,True,35.0,9,True,True,True,True,True,True,True,True,USGS_release_2021_2022,True,True
205355,2021-10-12,84.5,75.0,60,events__f1a1172bd9652cb4dbdfcb57,2021,FL,Coastal Plains,69,2,2,0,0,2021-09-16,60.0,True,26.0,2,True,True,False,True,True,False,False,True,USGS_release_2021_2022,True,True
205355,2023-02-23,102.5,136.0,60,events__2f5f30950eb15c7aeb863e75,2023,FL,Coastal Plains,89,1,1,0,0,2023-02-06,45.9,True,17.0,9,True,True,True,True,True,False,False,True,WQP_live_2023_2025,True,True
205355,2023-07-05,76.2,89.0,60,events__2fcd822c17e08c9501eff93d,2023,FL,Coastal Plains,95,2,2,1,1,2023-06-12,40.5,True,23.0,4,True,True,False,True,True,True,True,True,WQP_live_2023_2025,True,True
205360,2022-05-04,75.8,1325.0,60,events__e30e2fb9be790dd13791e4ab,2022,FL,Coastal Plains,45,1,1,1,1,2022-03-14,19.4,True,51.0,9,True,True,True,True,True,True,True,True,USGS_release_2021_2022,True,True
206558,2022-06-21,92.4,,60,events__6659bd84b00da2ff1043a73c,2022,FL,Coastal Plains,69,2,2,2,2,2022-05-19,68.6,True,33.0,9,True,True,True,True,True,True,True,True,USGS_release_2021_2022,True,True
206601,2021-05-06,111.0,,60,events__a83864aa8de47d077ecbde84,2021,FL,Coastal Plains,69,1,1,1,1,2021-03-23,71.1,True,44.0,9,True,True,True,True,True,True,True,True,USGS_release_2021_2022,True,True
206601,2022-06-21,97.0,411.0,60,events__1cd1add519b11c7d74bdc216,2022,FL,Coastal Plains,78,1,1,1,1,2022-05-11,63.8,True,41.0,9,True,True,True,True,True,True,True,True,USGS_release_2021_2022,True,True
207183,2024-03-05,120.0,1371.0,60,events__e0d163a24ec7e2465b8b210f,2024,FL,Coastal Plains,59,0,0,0,0,2023-12-05,44.0,True,91.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
207183,2025-03-04,120.0,364.0,60,events__3f423ebd1cb7f9865dc73796,2025,FL,Coastal Plains,63,0,0,0,0,2024-12-11,40.0,True,83.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,True
207183,2025-09-09,83.0,189.0,60,events__81b3d6e4d6380b95ccf971d2,2025,FL,Coastal Plains,65,0,0,0,0,2025-06-03,43.0,True,98.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
207514,2021-07-17,84.0,276.0,60,events__1d29491095e6e8938bbb7e7f,2021,FL,Coastal Plains,26,0,0,0,0,2020-10-14,79.0,False,276.0,8,True,True,True,False,False,False,False,False,USGS_release_2021_2022,False,False
207514,2021-10-11,75.0,86.0,60,events__3cab13eb19cfffec6cbb99f3,2021,FL,Coastal Plains,28,1,1,1,1,2021-08-19,64.0,True,53.0,4,True,True,False,True,True,True,True,True,USGS_release_2021_2022,True,True
207514,2024-02-13,95.0,855.0,60,events__11d11ef7b86f7ada7a699f45,2024,FL,Coastal Plains,30,0,0,0,0,2021-11-09,70.0,True,826.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
207514,2024-04-15,98.0,62.0,60,events__187553b7468c1aa61b78f8df,2024,FL,Coastal Plains,31,0,0,0,0,2024-02-13,95.0,False,62.0,1,True,True,False,False,False,False,False,False,WQP_live_2023_2025,False,False
207559,2025-09-15,78.7,3953.0,60,events__92dcf7b77618f20a6ae62c85,2025,FL,Coastal Plains,91,0,0,0,0,2025-06-12,68.6,True,95.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
207734,2021-07-15,170.0,784.0,60,events__3857ef0fdd1057f42364e557,2021,FL,Coastal Plains,14,0,0,0,0,2019-05-23,160.0,False,784.0,9,True,True,True,False,False,False,False,False,USGS_release_2021_2022,False,False
207734,2023-01-26,140.0,560.0,60,events__02d381cfa2d7225e9bd39d49,2023,FL,Coastal Plains,15,0,0,0,0,2021-07-15,170.0,False,560.0,9,True,True,True,False,False,False,False,False,WQP_live_2023_2025,False,False
207734,2023-05-15,220.0,62.0,60,events__2ef1d4b96a29513ce801b15a,2023,FL,Coastal Plains,17,0,0,0,0,2023-03-14,220.0,False,62.0,1,True,True,False,False,False,False,False,False,WQP_live_2023_2025,False,False
207734,2023-12-21,93.0,220.0,60,events__474e5a040c5afc74c8c62906,2023,FL,Coastal Plains,19,0,0,0,0,2023-10-17,59.0,True,65.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,True
207734,2025-02-13,140.0,331.0,60,events__b6a88abcd9fc8aed8a76e2b1,2025,FL,Coastal Plains,25,0,0,0,0,2024-09-04,55.0,True,162.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
207924,2022-04-14,79.0,944.0,60,events__b592fa80b6c91a5964c58e0f,2022,FL,Coastal Plains,47,1,1,1,1,2022-02-17,32.0,True,56.0,9,True,True,True,True,True,True,True,True,USGS_release_2021_2022,True,True
208034,2025-05-19,100.0,,60,events__4d5cb3eb4846eab3c80626c7,2025,FL,Coastal Plains,200,1,1,1,1,2025-04-15,10.7,True,34.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
208206,2021-02-27,193.5,1300.0,60,events__38ca578c5ed9e7d7bb1c3466,2021,FL,Coastal Plains,13,0,0,0,0,2017-09-05,47.0,True,1271.0,8,True,True,True,False,False,False,False,True,USGS_release_2021_2022,False,False
208206,2021-09-18,77.5,126.0,60,events__a57eeb4a3a1c597af7a3d1dc,2021,FL,Coastal Plains,19,1,1,0,0,2021-08-21,47.5,True,28.0,8,True,True,True,True,True,False,False,True,USGS_release_2021_2022,True,True
208206,2022-02-18,140.0,62.0,60,events__37fdf8bd8a07358c1522c755,2022,FL,Coastal Plains,23,0,0,0,0,2021-12-18,161.5,False,62.0,0,False,False,False,False,False,False,False,False,USGS_release_2021_2022,False,False
208206,2022-10-21,94.5,150.0,60,events__45e85aae5b74130febea1057,2022,FL,Coastal Plains,31,1,1,1,1,2022-09-11,60.0,True,40.0,8,True,True,True,True,True,True,True,True,USGS_release_2021_2022,True,True
208206,2023-01-18,166.0,89.0,60,events__ba11ddafddadb37da31e32ba,2023,FL,Coastal Plains,32,0,0,0,0,2022-10-21,94.5,False,89.0,4,True,True,False,False,False,False,False,False,WQP_live_2023_2025,False,False
208206,2023-12-21,89.0,99.0,60,events__2a3c77ea2dbc532065083059,2023,FL,Coastal Plains,46,2,2,1,1,2023-12-05,26.0,True,16.0,5,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
208206,2024-08-29,79.0,74.0,60,events__0c26263b239ec0909fda9e80,2024,FL,Coastal Plains,56,1,1,0,0,2024-08-19,71.0,True,10.0,2,True,True,False,True,True,False,False,True,WQP_live_2023_2025,True,True
208206,2024-12-11,113.5,104.0,60,events__43abdb378d76499381b5edec,2024,FL,Coastal Plains,61,2,2,2,2,2024-10-29,66.0,True,43.0,6,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
208206,2025-09-09,78.0,77.0,60,events__4e984cdf57dd2df878586e71,2025,FL,Coastal Plains,72,1,1,0,0,2025-08-19,69.0,True,21.0,3,True,True,False,True,True,False,False,True,WQP_live_2023_2025,True,True
208737,2021-03-01,161.0,119.0,60,events__34b9a20a15405ab25a7c6aca,2021,FL,Coastal Plains,105,0,0,0,0,2020-11-02,155.0,False,119.0,9,True,True,True,False,False,False,False,False,USGS_release_2021_2022,False,False
208737,2021-06-01,388.0,92.0,60,events__4b763e6ef659c0af24efa281,2021,FL,Coastal Plains,106,0,0,0,0,2021-03-01,161.0,False,92.0,5,True,True,False,False,False,False,False,False,USGS_release_2021_2022,False,False
208737,2021-09-07,122.0,98.0,60,events__26d821e54d9424ce9c40a78e,2021,FL,Coastal Plains,107,0,0,0,0,2021-06-01,388.0,False,98.0,6,True,True,True,False,False,False,False,False,USGS_release_2021_2022,False,False
208737,2021-12-01,131.0,85.0,60,events__f3498369623824bd984fca35,2021,FL,Coastal Plains,108,0,0,0,0,2021-09-07,122.0,False,85.0,4,True,True,False,False,False,False,False,False,USGS_release_2021_2022,False,False
208737,2022-02-10,117.0,71.0,60,events__70af8a7e713b5702c1245b8c,2022,FL,Coastal Plains,109,0,0,0,0,2021-12-01,131.0,False,71.0,1,True,True,False,False,False,False,False,False,USGS_release_2021_2022,False,False
208737,2022-05-02,196.0,81.0,60,events__a2854ca3cd9119570a5f3368,2022,FL,Coastal Plains,110,0,0,0,0,2022-02-10,117.0,False,81.0,3,True,True,False,False,False,False,False,False,USGS_release_2021_2022,False,False
208737,2022-08-01,125.0,91.0,60,events__0755c9ec32dbd9087a97c26c,2022,FL,Coastal Plains,111,0,0,0,0,2022-05-02,196.0,False,91.0,5,True,True,False,False,False,False,False,False,USGS_release_2021_2022,False,False
208737,2022-11-28,179.0,119.0,60,events__b1d4c8b96da30941ac175c5f,2022,FL,Coastal Plains,112,0,0,0,0,2022-08-01,125.0,False,119.0,9,True,True,True,False,False,False,False,False,USGS_release_2021_2022,False,False
208737,2023-03-14,160.0,106.0,60,events__648640571a7044b8ace413ee,2023,FL,Coastal Plains,113,0,0,0,0,2022-11-28,179.0,False,106.0,7,True,True,True,False,False,False,False,False,WQP_live_2023_2025,False,False
208737,2023-06-14,120.0,92.0,60,events__c6bfb9368d87089e9b4a34e1,2023,FL,Coastal Plains,114,0,0,0,0,2023-03-14,160.0,False,92.0,5,True,True,True,False,False,False,False,False,WQP_live_2023_2025,False,False
208737,2024-03-18,172.0,278.0,60,events__fc66932f0f784ac5e982e7b7,2024,FL,Coastal Plains,117,0,0,0,0,2023-12-07,41.7,True,102.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
208737,2024-06-19,138.0,93.0,60,events__bc46dda4e5fc14535b5ee77e,2024,FL,Coastal Plains,118,0,0,0,0,2024-03-18,172.0,False,93.0,5,True,True,True,False,False,False,False,False,WQP_live_2023_2025,False,False
208737,2024-09-11,88.1,84.0,60,events__5abce9f3a888b1b65c9c20ab,2024,FL,Coastal Plains,119,0,0,0,0,2024-06-19,138.0,False,84.0,3,True,True,False,False,False,False,False,False,WQP_live_2023_2025,False,False
208737,2024-12-17,158.0,97.0,60,events__21046d557697882cd78a53f7,2024,FL,Coastal Plains,120,0,0,0,0,2024-09-11,88.1,False,97.0,5,True,True,False,False,False,False,False,False,WQP_live_2023_2025,False,False
208737,2025-03-13,102.0,86.0,60,events__3357d82d47d462206ccb340e,2025,FL,Coastal Plains,121,0,0,0,0,2024-12-17,158.0,False,86.0,4,True,True,False,False,False,False,False,False,WQP_live_2023_2025,False,False
208737,2025-06-19,112.0,98.0,60,events__f052d288675f1a232ddf6073,2025,FL,Coastal Plains,122,0,0,0,0,2025-03-13,102.0,False,98.0,5,True,True,True,False,False,False,False,False,WQP_live_2023_2025,False,False
208737,2025-09-09,104.0,82.0,60,events__3ab3297f52a508301db769ab,2025,FL,Coastal Plains,123,0,0,0,0,2025-06-19,112.0,False,82.0,3,True,True,False,False,False,False,False,False,WQP_live_2023_2025,False,False
208928,2023-07-19,87.0,,60,events__cc753259d0297ac2703ac16a,2023,FL,Coastal Plains,90,3,3,1,1,2023-07-18,71.3,True,1.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
209069,2023-02-22,144.3,2638.0,60,events__6fd03baa0842a7c79388bc7d,2023,FL,Coastal Plains,39,1,1,0,0,2023-01-28,26.0,True,25.0,9,True,True,True,True,True,False,False,True,WQP_live_2023_2025,True,True
209587,2021-08-25,112.4,63.0,60,events__f49a08f9df0166b9bc4f03ea,2021,FL,Coastal Plains,193,1,1,0,0,2021-07-28,35.2,True,28.0,0,False,False,False,True,True,False,False,True,USGS_release_2021_2022,True,True
209587,2025-04-23,114.2,63.0,60,events__0cbd5af46890c99b7b766414,2025,FL,Coastal Plains,261,1,1,0,0,2025-03-24,46.4,True,30.0,0,False,False,False,True,True,False,False,True,WQP_live_2023_2025,True,True
209627,2024-04-08,76.0,,60,events__227c0316c3101ffe0c867728,2024,FL,Coastal Plains,20,3,3,2,2,2024-03-21,34.0,True,18.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
210190,2021-06-08,269.0,,60,events__a099c758e20d5dcbb410cdb3,2021,FL,Coastal Plains,26,0,0,0,0,2021-03-08,2.81,True,92.0,9,True,True,True,False,False,False,False,True,USGS_release_2021_2022,False,False
210507,2023-03-24,100.0,,60,events__e90e2a67c81c3e232c0c9f32,2023,FL,Coastal Plains,15,2,2,2,2,2023-02-15,26.0,True,37.0,8,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
210703,2021-06-28,300.0,2049.0,60,events__c155c2e7caaa6f31f83ebb15,2021,FL,Coastal Plains,25,0,0,0,0,2020-10-02,7.0,True,269.0,9,True,True,True,False,False,False,False,True,USGS_release_2021_2022,False,False
210779,2024-03-05,180.0,2043.0,60,events__f4df429f5181f92e88e1b456,2024,FL,Coastal Plains,5,0,0,0,0,2023-12-05,74.0,True,91.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
210779,2025-06-03,270.0,364.0,60,events__238aed6b3b9288052698a437,2025,FL,Coastal Plains,11,0,0,0,0,2025-03-04,74.0,True,91.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
210779,2025-09-09,83.0,98.0,60,events__6621b794aa325ac371615adc,2025,FL,Coastal Plains,12,0,0,0,0,2025-06-03,270.0,False,98.0,6,True,True,True,False,False,False,False,False,WQP_live_2023_2025,False,False
211861,2021-05-30,137.0,186.0,60,events__f4faf004302ba36fd73baa7d,2021,FL,Coastal Plains,10,0,0,0,0,2020-11-25,81.0,False,186.0,8,True,True,True,False,False,False,False,False,USGS_release_2021_2022,False,False
211861,2021-08-11,122.0,73.0,60,events__917e2b719665f8d7661123ab,2021,FL,Coastal Plains,11,0,0,0,0,2021-05-30,137.0,False,73.0,2,True,True,False,False,False,False,False,False,USGS_release_2021_2022,False,False
211861,2021-10-27,81.0,77.0,60,events__bc21ecca4daa87491bf84208,2021,FL,Coastal Plains,12,0,0,0,0,2021-08-11,122.0,False,77.0,2,True,True,False,False,False,False,False,False,USGS_release_2021_2022,False,False
211861,2022-10-04,94.0,342.0,60,events__70d2eb7236d5ada581259d47,2022,FL,Coastal Plains,13,0,0,0,0,2021-10-27,81.0,False,342.0,9,True,True,True,False,False,False,False,False,USGS_release_2021_2022,False,False
211861,2023-05-19,79.0,227.0,60,events__4f3aa6e613dba9524de5319b,2023,FL,Coastal Plains,14,0,0,0,0,2022-10-04,94.0,False,227.0,8,True,True,True,False,False,False,False,False,WQP_live_2023_2025,False,False
211861,2023-12-30,120.0,225.0,60,events__a25faefdd8444e59f3ffeb2f,2023,FL,Coastal Plains,19,1,1,0,0,2023-12-05,9.6,True,25.0,8,True,True,True,True,True,False,False,True,WQP_live_2023_2025,True,True
211861,2024-06-04,96.0,84.0,60,events__79d34991d354c54fef070c26,2024,FL,Coastal Plains,23,0,0,0,0,2024-03-12,140.0,False,84.0,4,True,True,False,False,False,False,False,False,WQP_live_2023_2025,False,False
211861,2025-06-03,120.0,364.0,60,events__21d01b8d5c7b3721750ad7b7,2025,FL,Coastal Plains,31,0,0,0,0,2025-03-04,32.0,True,91.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
211861,2025-09-09,77.0,98.0,60,events__096b9cc0dfba8b41cca6004a,2025,FL,Coastal Plains,32,0,0,0,0,2025-06-03,120.0,False,98.0,6,True,True,True,False,False,False,False,False,WQP_live_2023_2025,False,False
216510,2021-09-20,140.0,2400.0,60,events__7c2c611a2c5e47d7211e5141,2021,FL,Coastal Plains,44,2,2,1,1,2021-08-28,10.0,True,23.0,9,True,True,True,True,True,True,True,True,USGS_release_2021_2022,True,True
216510,2025-06-03,124.0,1352.0,60,events__eff81307cadb92a50c868a07,2025,FL,Coastal Plains,67,0,0,0,0,2023-11-29,2.0,True,552.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
220067,2023-06-14,247.5090166,1401.0,60,events__7d30813aeb077b40d8726544,2023,FL,Coastal Plains,28,0,0,0,0,2023-03-22,16.821000892203,True,84.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,True
220067,2024-06-27,99.0,379.0,60,events__e1414100f88887aca7628a74,2024,FL,Coastal Plains,35,1,1,0,0,2024-06-13,60.25300239562,True,14.0,9,True,True,True,True,True,False,False,True,WQP_live_2023_2025,True,True
220067,2025-03-27,87.0,248.0,60,events__f3e15cd32205fe3c96695924,2025,FL,Coastal Plains,40,0,0,0,0,2024-10-30,64.0,True,148.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
221339,2021-06-08,88.1,726.0,60,events__a68dfb19d00dc9726c2f4897,2021,FL,Coastal Plains,63,0,0,0,0,2021-03-27,6.4,True,73.0,9,True,True,True,False,False,False,False,True,USGS_release_2021_2022,False,True
221339,2024-04-03,100.0,1030.0,60,events__88ddca84d72f6d76080a6607,2024,FL,Coastal Plains,69,0,0,0,0,2024-01-16,53.0,True,78.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,True
221339,2024-06-06,110.0,64.0,60,events__861422b802633328fb0678e8,2024,FL,Coastal Plains,70,0,0,0,0,2024-04-03,100.0,False,64.0,0,False,False,False,False,False,False,False,False,WQP_live_2023_2025,False,False
221426,2024-09-18,170.0,,60,events__e850d1edcac23cf412c8e8d5,2024,FL,Coastal Plains,44,1,1,0,0,2024-09-05,16.0,True,13.0,9,True,True,True,True,True,False,False,True,WQP_live_2023_2025,True,True
221426,2025-06-25,120.0,265.0,60,events__12e25a59e4e48ec4c4ce79f3,2025,FL,Coastal Plains,50,1,1,0,0,2025-05-28,29.0,True,28.0,9,True,True,True,True,True,False,False,True,WQP_live_2023_2025,True,True
222849,2023-09-28,110.0,,60,events__d9bf205b841cf28d96a055cf,2023,FL,Coastal Plains,45,1,1,0,0,2023-09-18,6.7,True,10.0,9,True,True,True,True,True,False,False,True,WQP_live_2023_2025,True,True
223190,2023-06-28,330.0,,60,events__57de43d0b43a7f4bb4c18a38,2023,FL,Coastal Plains,0,0,0,0,0,,,False,,9,True,True,True,False,False,False,False,False,WQP_live_2023_2025,False,False
223190,2023-09-07,160.0,71.0,60,events__e1dfa90bf3b22c1fffe7efdb,2023,FL,Coastal Plains,1,0,0,0,0,2023-06-28,330.0,False,71.0,1,True,True,False,False,False,False,False,False,WQP_live_2023_2025,False,False
339022,2022-09-06,75.0,,60,events__b2995b2de2a456820a841c8f,2022,ND,Northern Plains,17,4,4,2,2,2022-08-23,67.2,True,14.0,9,True,True,True,True,True,True,True,True,USGS_release_2021_2022,True,True
339022,2024-07-10,77.5,673.0,60,events__3e1e4d91f55636c84a4a382c,2024,ND,Northern Plains,29,3,3,2,2,2024-06-25,18.2,True,15.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
341692,2023-07-26,77.4,,60,events__ca53cffb16c22e1a671dd5e0,2023,ND,Northern Plains,5,1,1,0,0,2023-06-29,28.7,True,27.0,9,True,True,True,True,True,False,False,True,WQP_live_2023_2025,True,True
361919,2023-06-08,117.596,1388.0,60,events__f72434eac32fb5f335604b4c,2023,NE,Temporate Plains,36,1,1,1,1,2023-05-04,36.174,True,35.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
364854,2023-09-20,128.377,,60,events__d3819b59803c236ce0a81836,2023,NE,Southern Plains,4,1,1,1,1,2023-08-15,63.658,True,36.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
364854,2024-06-11,104.803,265.0,60,events__6f41303e9a727700561a8cbf,2024,NE,Southern Plains,6,1,1,0,0,2024-05-22,26.87,True,20.0,9,True,True,True,True,True,False,False,True,WQP_live_2023_2025,True,True
366991,2023-05-10,95.597,966.0,60,events__a084ca7feb63068ed6a0f5b7,2023,NE,Temporate Plains,40,0,0,0,0,2020-09-16,76.51,False,966.0,9,True,True,True,False,False,False,False,False,WQP_live_2023_2025,False,False
366991,2023-09-13,89.09,126.0,60,events__f66a65dc328c09fa745b0ad4,2023,NE,Temporate Plains,44,1,1,0,0,2023-08-16,58.348,True,28.0,9,True,True,True,True,True,False,False,True,WQP_live_2023_2025,True,True
367519,2023-06-07,88.076,2093.0,60,events__3ef46bd00fc6df46bf7ca9d3,2023,NE,Temporate Plains,31,1,1,0,0,2023-05-10,7.076,True,28.0,9,True,True,True,True,True,False,False,True,WQP_live_2023_2025,True,True
367519,2024-07-10,90.38,329.0,60,events__97f969baf617c1d0ddf11169,2024,NE,Temporate Plains,37,2,2,1,1,2024-06-12,69.067,True,28.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
369331,2022-06-28,77.925,2493.0,60,events__cd66e9135576d79aea065c0a,2022,KS,Temporate Plains,14,0,0,0,0,2021-09-08,20.1,True,293.0,9,True,True,True,False,False,False,False,True,USGS_release_2021_2022,False,False
373899,2023-07-06,98.325,1794.0,60,events__f9ce3d43ce75372337eaeb43,2023,NE,Temporate Plains,55,1,1,1,1,2023-06-01,14.542,True,35.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
373899,2024-06-04,680.477,273.0,60,events__68afaed6a1c383b374d3c607,2024,NE,Temporate Plains,59,1,1,1,1,2024-05-02,6.084,True,33.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
451829,2022-09-28,141.0,,60,events__dfa0e17fd7b864c71bfcef45,2022,CO,Western Mountains,1,1,1,1,1,2022-08-17,5.4,True,42.0,9,True,True,True,True,True,True,True,True,USGS_release_2021_2022,True,True
