candidate_row_key,forecast_origin_date,q_norm,d_norm
candidate__3df9485a16eccf5b1d341b24,2021-12-12,0.1272919605077574,0.10119887165021156
candidate__43ac21d94886dcc8d1313d63,2021-12-12,0.1078984485190409,0.08039492242595205
candidate__4653f595ac6388ad0d59a533,2021-12-12,0.10225669957686882,0.14351198871650211
candidate__46f3703e69b6d2979c8a5682,2021-12-12,0.08815232722143865,0.07651622002820875
candidate__4baf392db2679ab2ebf395ad,2021-12-12,0.057122708039492244,0.05324400564174894
candidate__4bec68b664370153ce371550,2021-12-12,0.07440056417489421,0.09590973201692525
candidate__4d6fff4f944170dbd0d98091,2021-12-12,0.06770098730606489,0.1227080394922426
candidate__4e5feb4249fa35af4bb9438a,2021-12-12,0.14456981664315938,0.07510578279266572
candidate__4e8f8a2843f8f47373f3032a,2021-12-12,0.1227080394922426,0.07757404795486601
candidate__4f07eb287d518f416c9e31a1,2021-12-12,0.11530324400564175,0.06699576868829338
candidate__527ac6eb791dd049bbdabceb,2021-12-12,0.06452750352609309,0.08110014104372355
candidate__58eca28a8f914928e944d3ca,2021-12-12,0.12976022566995768,0.07016925246826516
candidate__597fd9196084f1aec526577c,2021-12-12,0.11001410437235543,0.06488011283497884
candidate__5cb12a30fba26088d788fc17,2021-12-12,0.07933709449929478,0.11459802538787024
candidate__610f40610b3390bbf8b35bc7,2021-12-12,0.10648801128349789,0.10930888575458392
candidate__612ec1b1fcdef094a58e01d1,2021-12-12,0.12870239774330042,0.13575458392101553
candidate__627b34b289b9e752b1b9bc31,2021-12-12,0.05324400564174894,0.1234132581100141
candidate__643d0dd0600d8f8bc8dedfe9,2021-12-12,0.13293370944992947,0.13469675599435826
candidate__64f2e24c960ef8c35b70b56c,2021-12-12,0.09837799717912553,0.0729901269393512
candidate__6751e45b0f441f1c2142ed08,2021-12-12,0.13081805359661494,0.08638928067700988
candidate__6e70bcaf9db50574e68522b7,2021-12-12,0.10155148095909731,0.05007052186177715
candidate__6ebb77e62f7ef9c5240bde13,2021-12-12,0.09062059238363893,0.056417489421720736
candidate__6f7ff7219b2d351a80e1285b,2021-12-12,0.0659379407616361,0.0930888575458392
candidate__77d7dc1bd2d7562120bdcc48,2021-12-12,0.11706629055007052,0.13998589562764457
candidate__792fdec7f4d7195a5e732a85,2021-12-12,0.1325811001410437,0.07263751763046544
candidate__7e296220c348c6ee378d3b81,2021-12-12,0.10119887165021156,0.1498589562764457
candidate__82436ee386f6a2add780e1e0,2021-12-12,0.06205923836389281,0.114950634696756
candidate__841ad70dfaceee6df494536d,2021-12-12,0.11212976022566996,0.08215796897038082
candidate__87b90753c9526f073520b608,2021-12-12,0.08286318758815232,0.08004231311706629
candidate__8853b4d96352ddc9ec349fa2,2021-12-12,0.09132581100141043,0.11107193229901269
candidate__8993e31f307181a93a83413c,2021-12-12,0.08603667136812412,0.12870239774330042
candidate__8ac34a9a1db56a189548ef85,2021-12-12,0.0846262341325811,0.054301833568406205
candidate__8ae4818dbbc19880883b20a7,2021-12-12,0.061001410437235545,0.11283497884344147
candidate__8bea2f1e374f86f7dec27c85,2021-12-12,0.12693935119887165,0.1318758815232722
candidate__8c41c8c3293cb223e966fb5c,2021-12-12,0.05007052186177715,0.10966149506346967
candidate__92acf74efe052ce7ebe81041,2021-12-12,0.0729901269393512,0.06452750352609309
candidate__9b74315c8112c88b25e242e4,2021-12-12,0.1311706629055007,0.13963328631875882
candidate__9d172817674a7afef2043e34,2021-12-12,0.08427362482369534,0.1368124118476728
candidate__9eb0b74eb938b1c8bfb7d1e1,2021-12-12,0.08110014104372355,0.09273624823695345
candidate__9ebed7b03819314309dc77c9,2021-12-12,0.12411847672778561,0.06734837799717913
candidate__9f004ac15671bb37b092bf84,2021-12-12,0.12623413258110014,0.12129760225669958
candidate__9f6bbe030715b2b0e984a285,2021-12-12,0.10401974612129761,0.057122708039492244
candidate__a0b4c9b517675d86b31e126c,2021-12-12,0.09802538787023977,0.11988716502115655
candidate__a4effa04db2c55d677b0b8ac,2021-12-12,0.14386459802538787,0.11706629055007052
candidate__a7b312ba4c50f65379b2afee,2021-12-12,0.10296191819464035,0.14421720733427362
candidate__ae509dcfbcd878510d7fde08,2021-12-12,0.10507757404795487,0.0955571227080395
candidate__ae64eb738c67cabe0cb7ab13,2021-12-12,0.09873060648801128,0.05148095909732017
candidate__af4335e6c2e0ad7aa51b721b,2021-12-12,0.07475317348377997,0.07157968970380818
candidate__b4abad94928d896309fbe14c,2021-12-12,0.1466854724964739,0.1195345557122708
candidate__c193dbdbe4bad6e4fc120d30,2021-12-12,0.05959097320169252,0.052538787023977435
candidate__c2ab04696fd9bf4e38c62e1d,2021-12-12,0.10437235543018336,0.13399153737658676
candidate__c8d99152f94d23013e402835,2021-12-12,0.14527503526093088,0.05853314527503526
candidate__c8ecab9c754ea9a5bf276436,2021-12-12,0.11918194640338504,0.11636107193229901
candidate__caf9f6178712560ae3ee1be4,2021-12-12,0.09379407616361073,0.12552891396332863
candidate__cb66101111045e977a57ab1b,2021-12-12,0.07863187588152327,0.0807475317348378
candidate__d30cf747104c014207f5539e,2021-12-12,0.14809590973201692,0.09837799717912553
candidate__d53774e9f3fd020d3c8c0db6,2021-12-12,0.14950634696755993,0.11389280677009873
candidate__d694754dd5aadb8fa02dd8bf,2021-12-12,0.12094499294781383,0.061001410437235545
candidate__db7d9910bc9509164a0257f3,2021-12-12,0.13575458392101553,0.11424541607898449
candidate__dc122b52f8adc8a69578dbcf,2021-12-12,0.14104372355430184,0.12764456981664316
candidate__dce78ae4a61a297e8e11366b,2021-12-12,0.06558533145275035,0.13857545839210156
candidate__e5dff976454b97ffc54a9b6e,2021-12-12,0.11459802538787024,0.09132581100141043
candidate__e7f590eb4c63f37756d5dca8,2021-12-12,0.1202397743300423,0.08885754583921016
candidate__ed49cdb1031e7267e3bcedc3,2021-12-12,0.10754583921015515,0.05112834978843441
candidate__f02f9589e8c452aa421ba914,2021-12-12,0.13928067700987307,0.09661495063469676
candidate__f0ac908541a1eaecebe4bde6,2021-12-12,0.0736953455571227,0.0923836389280677
candidate__f2009d06f468995b58f861f2,2021-12-12,0.1368124118476728,0.076163610719323
candidate__f6d5034c872008c3a431cb14,2021-12-12,0.06064880112834979,0.09414668547249648
candidate__fd6fd1dea70bc700a8450853,2021-12-12,0.08039492242595205,0.13081805359661494
candidate__03527a5654a3f601e266a15c,2021-12-26,0.06492589978828511,0.13267466478475654
candidate__03704f7cff48a9f50f43d4e0,2021-12-26,0.06986591390261115,0.1150317572335921
candidate__03e57d425109a4ece3f4ae77,2021-12-26,0.1400846859562456,0.07410021171489062
candidate__04af19982f193e47598ce72d,2021-12-26,0.061397318278052226,0.08292166549047283
candidate__04d7768bad0bc78a5e3b62a9,2021-12-26,0.12808750882145378,0.08256880733944955
candidate__05e31edba28120609dffba57,2021-12-26,0.07127734650670431,0.14184897671136204
candidate__078b39d1846b68647dfeb315,2021-12-26,0.09738884968242767,0.05716302046577276
candidate__08e424a7df4a61a27b266a37,2021-12-26,0.062103034580098804,0.09985885673959069
candidate__0da29fc0aab4b9ef63b3886e,2021-12-26,0.1309103740296401,0.1090331686661962
candidate__13023eb055f6e2df5a0b1f2c,2021-12-26,0.0903316866619619,0.09774170783345096
candidate__180b406be007c478faa1e339,2021-12-26,0.11785462244177841,0.061397318278052226
candidate__18b561f9a2d69eba39b79842,2021-12-26,0.08927311220889203,0.12667607621736063
candidate__1b052bbfd65a01001a70c2e8,2021-12-26,0.14114326040931546,0.1365561044460127
candidate__1b84a6cb1521812ee294fb2f,2021-12-26,0.1489061397318278,0.11961891319689485
candidate__1ba99cb501277a85b46dbd0c,2021-12-26,0.09456598447424136,0.09597741707833451
candidate__23652c2a03e971ef437d848a,2021-12-26,0.09844742413549754,0.09880028228652082
candidate__24e64d14625c10736d23bce3,2021-12-26,0.068454481298518,0.11997177134791814
candidate__2580b53baa79ad1dc140f2b3,2021-12-26,0.09809456598447425,0.07692307692307693
candidate__268dc1113faa61abdec5a11a,2021-12-26,0.061750176429075515,0.08892025405786874
candidate__28990e5a40eddadef3241c45,2021-12-26,0.11256175017642908,0.10515172900494002
candidate__2b241198c4d245eec0cae4cb,2021-12-26,0.14820042342978124,0.1309103740296401
candidate__2e1cb7f1215a175f1d1ed77c,2021-12-26,0.102681721947777,0.06739590684544813
candidate__33d2820a6294ff62017b1c8a,2021-12-26,0.14184897671136204,0.11009174311926606
candidate__33d70f84c1dd46c36865ebcc,2021-12-26,0.07904022582921666,0.14114326040931546
candidate__350e220c257521befad9f7b9,2021-12-26,0.06033874382498236,0.06280875088214538
candidate__3a0864f90cd03f3da28af1aa,2021-12-26,0.05822159491884263,0.08680310515172901
candidate__3dcc25c3189d66cae7ff177f,2021-12-26,0.14749470712773466,0.06386732533521525
candidate__408c17304ac5efb73c167850,2021-12-26,0.10338743824982358,0.07727593507410022
candidate__433c3efb23eeb5143fb63303,2021-12-26,0.13161609033168667,0.06598447424135498
candidate__43633c714b1a454fd371420c,2021-12-26,0.10621030345800989,0.1397318278052223
candidate__44a4513fa28b0193e5ff560d,2021-12-26,0.0779816513761468,0.14820042342978124
candidate__4c0b34d2a4b3431f99f6ef55,2021-12-26,0.11609033168666197,0.1122088920254058
candidate__4c5a60000ddcb827f8ecc93b,2021-12-26,0.14467184191954835,0.05469301340860974
candidate__4cb472fa6704be2c11257ccc,2021-12-26,0.11079745942131264,0.14855328158080452
candidate__51dcebde73e2516b33734d1c,2021-12-26,0.14255469301340862,0.13126323218066338
candidate__5272bc3f72203bb89156e4a4,2021-12-26,0.08821453775582216,0.05187014820042343
candidate__5539e9eb3510fac65d29c678,2021-12-26,0.07657021877205364,0.06880733944954129
candidate__5631972cceb4034c35d22c3b,2021-12-26,0.08151023288637968,0.1429075511644319
candidate__5665f98b7ae5f641125c7ee3,2021-12-26,0.10409315455187015,0.0529287226534933
candidate__59ba03bf6d40eb51b1083ee3,2021-12-26,0.06563161609033169,0.08539167254763586
candidate__5ecc8aeb03ff1bb9ae10c91f,2021-12-26,0.10656316160903317,0.12244177840508116
candidate__5fc92bb5913df9f309435dc8,2021-12-26,0.136908962597036,0.11291460832745237
candidate__5ff7b8aad8e2665cfb4138ea,2021-12-26,0.13479181369089627,0.13020465772759351
candidate__658ca1db8e8fdf1d892a7ee4,2021-12-26,0.14996471418489768,0.053987297106563165
candidate__67965302f70d748d6f140341,2021-12-26,0.10726887791107975,0.07127734650670431
candidate__6ac0b2dead0329a73b934755,2021-12-26,0.10973888496824277,0.09456598447424136
candidate__6c5838a92a388162f0d61a06,2021-12-26,0.11891319689484828,0.05575158786167961
candidate__6e35dc6500e80a81912087aa,2021-12-26,0.08292166549047283,0.08362738179251941
candidate__7129645a63c071628d5fa497,2021-12-26,0.08256880733944955,0.14149611856033875
candidate__739faf7070cbb13e3fbf0d7f,2021-12-26,0.11291460832745237,0.11714890613973183
candidate__74a7465e06d5fa9b5aaccea7,2021-12-26,0.12244177840508116,0.05045871559633028
candidate__75a17ebc38336068647563c3,2021-12-26,0.14573041637261822,0.13443895553987298
candidate__7cf7f1c1450483cf8a36ef55,2021-12-26,0.08856739590684545,0.06316160903316867
candidate__811741f4642bb89fca3cca78,2021-12-26,0.07692307692307693,0.05328158080451659
candidate__8134babf4e3a86d27548190e,2021-12-26,0.11750176429075512,0.11115031757233593
candidate__85727036aef041d4e59a54c3,2021-12-26,0.05222300635144672,0.12597035991531405
candidate__85a4d3554bc283ceace4b22f,2021-12-26,0.06280875088214538,0.1305575158786168
candidate__885c84cd0a4bcaa3d51bd8ac,2021-12-26,0.09244883556810163,0.1464361326746648
candidate__8b41b4ae8b97fae8553c6d39,2021-12-26,0.1460832745236415,0.1213832039520113
candidate__8fc98fca6f6f1cc72e3f5a68,2021-12-26,0.05575158786167961,0.07621736062103035
candidate__92b7123e5d1065c6fa7bff12,2021-12-26,0.05010585744530699,0.07904022582921666
candidate__954f1e471fef30ef4fc87caa,2021-12-26,0.08468595624558928,0.10691601976005646
candidate__9a934537caf2ae349e066dad,2021-12-26,0.08186309103740297,0.06422018348623854
candidate__9d3ef584d018fae6a79fc61a,2021-12-26,0.1340860973888497,0.08574453069865914
candidate__a4ebf50e304044809b4c21a5,2021-12-26,0.06316160903316867,0.08151023288637968
candidate__a5aadb87468dd564bcf9ad4e,2021-12-26,0.10127028934368384,0.08997882851093861
candidate__a6bd45fa13725a3365d86199,2021-12-26,0.08503881439661257,0.05998588567395907
candidate__a7b575da8329365ab1063efb,2021-12-26,0.1150317572335921,0.12103034580098801
candidate__a98c0f0b631bfd834816d121,2021-12-26,0.10515172900494002,0.11326746647847566
candidate__acb29a7ac4be21e564e300d1,2021-12-26,0.053634438955539876,0.09386026817219478
candidate__af38637b25fd9b02ada232fc,2021-12-26,0.12208892025405788,0.10232886379675371
candidate__b11183cb24fd29d972fbdbef,2021-12-26,0.13302752293577982,0.09103740296400847
candidate__b16a0b22fd5d1d41271dc7b4,2021-12-26,0.09527170077628794,0.05222300635144672
candidate__b40605b583a72cf6b40acc12,2021-12-26,0.13867325335215244,0.08327452364149612
candidate__b4089d75482d394d411f42c0,2021-12-26,0.08680310515172901,0.10479887085391673
candidate__b61920f3002364d13b0cb251,2021-12-26,0.056810162314749474,0.05751587861679605
candidate__b714657be539b1822147ad81,2021-12-26,0.1086803105151729,0.053634438955539876
candidate__b795eac5361b637414a6a1ae,2021-12-26,0.12103034580098801,0.11785462244177841
candidate__b829dc8f4eeed9e2557aaa05,2021-12-26,0.08962597035991532,0.059280169371912494
candidate__b8437cf73bd6d432f55b736a,2021-12-26,0.10444601270289344,0.10973888496824277
candidate__b88e2b2fb12424c2b9d25125,2021-12-26,0.13832039520112915,0.102681721947777
candidate__bc906a2c734eef1a5f376df8,2021-12-26,0.11856033874382499,0.0748059280169372
candidate__bd9c98e6a75e6b1fcab03511,2021-12-26,0.08574453069865914,0.06069160197600565
candidate__be4c33ba4bd8348968659600,2021-12-26,0.11432604093154553,0.07339449541284404
candidate__c01427112c812a4e34567cbd,2021-12-26,0.13937896965419902,0.051164431898376855
candidate__c1b41642cfa3817baffa924d,2021-12-26,0.1429075511644319,0.13196894848270996
candidate__c201f005342d677e1d5345fd,2021-12-26,0.09174311926605505,0.12561750176429076
candidate__c3f82afb25e2146f9281ad89,2021-12-26,0.12844036697247707,0.0963302752293578
candidate__c5b88234bc7eb584923f68df,2021-12-26,0.11326746647847566,0.0931545518701482
candidate__cbb3fce843ca88f525747eff,2021-12-26,0.13549752999294284,0.0776287932251235
candidate__cd4b6a485a4aa76945747ab1,2021-12-26,0.08786167960479888,0.11362032462949895
candidate__d36aac9f04ed6747500963bb,2021-12-26,0.07021877205363444,0.07586450247000706
candidate__d64565cc846fa90d69a7f825,2021-12-26,0.09139026111503176,0.11856033874382499
candidate__d868240ceb071b57c2615968,2021-12-26,0.10691601976005646,0.11679604798870855
candidate__d87c54a294abb8a61eec86d2,2021-12-26,0.05716302046577276,0.14749470712773466
candidate__dc81ad1061b2a92dc47d1c64,2021-12-26,0.06880733944954129,0.13620324629498942
candidate__de07fd99f53a1da7c355252f,2021-12-26,0.06951305575158787,0.10797459421312633
candidate__de23e41c462c59a13b8fe389,2021-12-26,0.12314749470712774,0.10762173606210304
candidate__e33367710cee7beebdc03d43,2021-12-26,0.11714890613973183,0.13302752293577982
candidate__e4547dd86dc44a0330e67e13,2021-12-26,0.13514467184191956,0.0561044460127029
candidate__e66d229a5f83004ecd44de2f,2021-12-26,0.11961891319689485,0.1340860973888497
candidate__e6ae981f5158932d963d390c,2021-12-26,0.12914608327452365,0.051517290049400144
candidate__e8ad795006a3d4e39563944d,2021-12-26,0.11538461538461539,0.061750176429075515
candidate__ea08d6463f803c239af69171,2021-12-26,0.12032462949894143,0.14678899082568808
candidate__ec5caa7d9cc3be928b48edd5,2021-12-26,0.0935074100211715,0.08503881439661257
candidate__ec8267cca01e909238b60101,2021-12-26,0.12279463655610445,0.14043754410726889
candidate__ee79ecb30117580ee9410958,2021-12-26,0.14361326746647848,0.1460832745236415
candidate__ee960d8e626b329728292a7a,2021-12-26,0.12350035285815103,0.14361326746647848
candidate__f1ba931e04dfd5bd6b3fda51,2021-12-26,0.13761467889908258,0.14573041637261822
candidate__f4cece9994720d7273490884,2021-12-26,0.05045871559633028,0.05434015525758645
candidate__f87cb3e2d88b29f63d8c3456,2021-12-26,0.1058574453069866,0.056457304163726185
candidate__fddd2da5691ec39bd350e06c,2021-12-26,0.1213832039520113,0.08009880028228653
candidate__03de6e31ec06e2db86a788ba,2022-01-09,0.07581100141043723,0.07122708039492243
candidate__05f732f5a4f4728937d1330c,2022-01-09,0.05959097320169252,0.0652327221438646
candidate__06dc8ea939ba4e64a5c91056,2022-01-09,0.08145275035260931,0.11741889985895627
candidate__0fc07cdab8dcbd2a9ada00a3,2022-01-09,0.09908321579689704,0.11389280677009873
candidate__1111e7b659b2c27b35c93b54,2022-01-09,0.0613540197461213,0.13857545839210156
candidate__139fb768951b8df7536c633d,2022-01-09,0.12447108603667137,0.12165021156558534
candidate__15576160cd1c4938623b8ede,2022-01-09,0.1202397743300423,0.12411847672778561
candidate__192eb8e29b8f2aaf2cadcd74,2022-01-09,0.14174894217207334,0.14315937940761636
candidate__1b746f09526cc2bc3cdbff07,2022-01-09,0.10860366713681241,0.08638928067700988
candidate__1c7871708af8e8e9e2df9061,2022-01-09,0.1459802538787024,0.06946403385049366
candidate__1d7e096f1cf19489cc922cdb,2022-01-09,0.052538787023977435,0.10930888575458392
candidate__2319ea3afa89c4a62a63a927,2022-01-09,0.0955571227080395,0.1202397743300423
candidate__2372c0d2d9d7be0d7711b2d4,2022-01-09,0.08110014104372355,0.06346967559943582
candidate__290cfebb68c381698a4f3448,2022-01-09,0.1001410437235543,0.06064880112834979
candidate__2bb61af3fcddf572f6b492ae,2022-01-09,0.07933709449929478,0.11354019746121298
candidate__2cce1c505038395fb0450c57,2022-01-09,0.10895627644569816,0.052538787023977435
candidate__2e0f895b87bbd3f3d76365f3,2022-01-09,0.10472496473906912,0.06029619181946404
candidate__2e93037030e7d2ef16a99c01,2022-01-09,0.0930888575458392,0.05218617771509168
candidate__2f0df4c0ff8b67222e45d894,2022-01-09,0.14527503526093088,0.114950634696756
candidate__31ac8c990b13bbddd0f0f8ac,2022-01-09,0.08744710860366714,0.076163610719323
candidate__3214f71812055d940b84b648,2022-01-09,0.11847672778561354,0.054301833568406205
candidate__35e4a906840242e7fba4c264,2022-01-09,0.14950634696755993,0.06205923836389281
candidate__36e19656117369bf0737bb27,2022-01-09,0.06629055007052186,0.09908321579689704
candidate__3799fde03ce082524eefadaf,2022-01-09,0.09132581100141043,0.07475317348377997
candidate__37f7e4b62f0e9c542a8b3fad,2022-01-09,0.0736953455571227,0.06875881523272215
candidate__3f2e9c93b75d4bee620ec77a,2022-01-09,0.10684062059238364,0.14950634696755993
candidate__43fb93303b606748f3c11f54,2022-01-09,0.12200282087447109,0.10578279266572638
candidate__454cf2cdc0e5887a3a5959ae,2022-01-09,0.07052186177715092,0.07827926657263752
candidate__49ea61777a0ebe605a09aef8,2022-01-09,0.1078984485190409,0.0955571227080395
candidate__4a6553d8e3791ac618f67a56,2022-01-09,0.1375176304654443,0.07193229901269393
candidate__4ce68121d2e4efb0b17c0ea4,2022-01-09,0.1428067700987306,0.05183356840620593
candidate__4fe5a6e32aca72a5a72543b0,2022-01-09,0.05077574047954866,0.0684062059238364
candidate__5152c4ae670bd58928d2ee24,2022-01-09,0.08427362482369534,0.09837799717912553
candidate__53c14ca5cab70fcee4307c82,2022-01-09,0.059943582510578276,0.09097320169252468
candidate__5eaf1b7f354a2cf0f731f097,2022-01-09,0.1389280677009873,0.1304654442877292
