bootstrap_draw,total_event_copies,selected_candidate_copies,captured_1_60__forecast_early_30_day_reference,captured_31_60__forecast_early_30_day_reference,captured_1_60__direct_60_day_backbone,captured_31_60__direct_60_day_backbone,captured_1_60__direct_60_day_environment,captured_31_60__direct_60_day_environment,captured_1_60__direct_60_day,captured_31_60__direct_60_day,captured_1_60__multi_horizon,captured_31_60__multi_horizon,captured_1_60__risk_days_31_60,captured_31_60__risk_days_31_60,captured_1_60__risk_days_15_30,captured_31_60__risk_days_15_30,captured_1_60__lifecycle_stage_score,captured_31_60__lifecycle_stage_score
1751,657,14721,471,317,301,251,418,308,451,317,487,327,488,343,488,330,494,325
1752,657,14814,462,304,303,244,410,288,455,302,490,327,484,316,492,335,497,324
1753,633,14651,430,277,277,224,399,282,425,279,456,303,450,304,457,304,475,302
1754,630,15229,436,302,279,236,396,288,431,292,458,322,447,312,461,314,466,322
1755,663,14859,464,317,319,265,430,307,445,308,496,342,479,327,493,335,504,338
1756,653,15085,422,279,311,251,407,313,430,293,485,332,466,322,476,315,489,324
1757,662,14894,462,303,288,224,414,288,445,289,491,329,488,328,493,318,498,330
1758,638,14918,431,288,285,245,403,292,442,297,472,340,464,327,475,330,478,333
1759,625,14897,452,295,299,236,417,279,440,301,478,316,473,313,471,322,481,313
1760,666,14799,451,317,295,235,400,290,426,298,490,341,471,320,494,346,490,339
1761,649,14931,465,318,323,268,432,318,462,322,487,332,504,346,490,322,490,330
1762,714,15125,497,329,300,240,459,333,493,333,543,381,526,358,536,369,544,377
1763,725,14638,508,350,341,273,460,331,497,335,548,370,537,369,559,371,556,363
1764,759,15070,492,306,321,249,471,305,504,326,542,327,536,347,534,325,554,336
1765,705,14702,477,330,323,256,451,318,470,322,522,349,518,349,519,332,526,336
1766,626,14893,436,304,294,248,401,306,426,301,473,338,458,330,468,342,473,336
1767,667,14874,449,310,296,251,424,309,450,303,519,346,499,328,506,339,514,339
1768,662,14912,460,314,332,281,424,316,430,311,482,336,468,328,484,314,482,320
1769,687,14964,490,340,312,251,444,313,476,323,517,358,513,357,516,358,523,358
1770,648,14642,462,289,290,240,423,279,452,298,497,326,489,316,504,327,508,323
1771,675,14965,478,300,311,255,446,302,459,301,511,331,493,318,499,314,512,324
1772,589,14848,393,255,275,218,347,251,379,255,432,277,408,256,425,276,435,273
1773,721,14862,488,307,301,248,463,304,493,305,522,336,523,319,521,327,521,332
1774,732,14730,483,314,321,250,439,294,479,307,537,344,524,351,536,348,542,343
1775,722,14644,512,346,312,254,468,344,480,327,545,368,529,351,539,361,555,380
1776,603,14797,418,292,278,233,402,309,421,281,429,307,428,304,434,298,443,304
1777,631,14997,443,296,312,243,416,297,440,310,493,344,466,327,482,322,498,337
1778,756,14855,530,335,346,282,478,321,520,351,572,377,563,380,565,352,577,365
1779,684,14815,483,310,310,250,437,297,464,311,500,328,493,332,500,311,508,321
1780,620,14868,413,284,286,233,403,281,412,264,460,302,441,301,458,295,464,296
1781,656,14808,460,303,329,262,441,309,453,313,514,341,502,337,511,328,516,330
1782,642,14922,441,299,317,258,409,293,446,313,471,320,478,346,478,317,484,317
1783,662,14854,467,330,299,238,417,295,458,320,491,344,488,344,491,337,486,344
1784,645,14924,465,294,281,235,421,281,455,295,502,320,491,338,498,306,504,320
1785,664,14940,454,302,301,244,434,303,453,300,498,340,488,340,499,324,503,330
1786,641,14716,435,282,280,233,400,280,430,294,473,312,465,312,480,316,482,312
1787,673,14943,462,298,306,247,429,316,444,297,502,340,487,334,499,328,502,325
1788,689,15038,457,289,319,264,421,291,466,297,502,332,469,317,492,313,504,323
1789,654,14718,456,298,293,239,409,279,439,288,495,332,492,330,499,327,496,317
1790,632,14638,430,272,300,244,421,293,431,284,472,320,479,321,475,303,475,309
1791,639,14680,432,287,298,240,391,265,434,286,464,322,455,323,454,299,465,307
1792,594,14936,427,297,280,226,377,269,413,283,454,316,447,317,459,320,459,311
1793,679,15004,455,301,296,243,431,298,454,298,489,321,489,339,503,323,496,320
1794,697,15070,459,292,295,242,416,293,452,301,500,313,491,320,498,311,504,328
1795,641,14890,451,301,321,266,410,292,451,299,500,328,487,329,498,324,503,322
1796,705,14963,468,305,327,265,429,313,466,325,516,347,499,340,505,332,523,344
1797,632,14694,452,300,310,262,422,310,441,312,470,334,467,328,466,314,478,329
1798,588,14922,425,270,277,232,392,285,411,282,455,309,437,301,450,301,458,307
1799,633,14940,438,304,285,233,387,291,426,292,469,312,460,318,465,301,480,309
1800,652,14871,464,309,304,250,428,308,459,312,496,339,506,352,510,338,504,339
1801,636,14752,451,302,271,221,400,294,435,291,482,329,472,322,479,307,495,329
1802,608,14948,415,269,318,254,380,267,423,286,433,296,443,307,439,287,444,300
1803,765,14767,538,338,341,269,512,348,547,355,583,376,572,369,580,369,594,369
1804,647,15055,463,295,282,227,408,281,452,292,481,325,468,319,487,314,486,316
1805,638,15120,450,295,320,259,424,314,454,298,503,349,488,337,497,338,508,352
1806,648,14861,465,290,301,243,415,297,451,291,496,320,479,319,493,316,500,308
1807,657,14825,464,296,296,249,410,287,455,295,500,325,487,321,493,310,506,316
1808,673,14869,455,294,296,235,421,276,462,305,508,315,487,320,494,314,500,314
1809,690,15023,466,297,274,221,435,298,446,293,506,335,497,327,517,337,509,331
1810,712,14963,467,309,322,261,452,313,486,313,514,326,512,344,513,325,522,327
1811,656,15023,461,305,308,251,431,307,457,295,515,327,500,334,512,324,519,320
1812,622,15053,432,304,288,231,388,279,433,311,466,326,459,309,461,330,464,319
1813,662,14743,465,292,290,236,427,308,465,306,498,322,485,328,502,305,506,323
1814,673,14784,459,289,314,250,446,312,450,296,500,321,492,330,502,313,504,305
1815,688,14777,472,322,318,257,441,315,473,320,508,356,497,339,510,353,520,347
1816,625,14796,436,314,296,254,402,302,428,298,466,346,461,341,481,353,481,345
1817,701,14841,461,318,316,248,448,312,465,322,508,346,505,351,515,346,520,355
1818,621,14788,442,288,294,250,416,301,447,303,485,324,471,313,478,314,485,313
1819,686,14932,474,326,310,256,433,317,464,319,501,341,497,350,495,327,505,333
1820,596,14748,427,290,291,238,396,288,408,290,465,324,457,307,463,318,466,318
1821,683,14767,478,306,293,238,437,297,460,301,527,341,515,328,521,329,527,339
1822,623,14884,444,292,297,250,406,296,440,294,484,327,462,320,477,322,485,319
1823,666,15031,489,305,316,263,438,301,469,301,503,325,505,341,510,329,517,312
1824,656,14950,476,320,309,255,437,306,458,320,496,345,485,330,497,339,502,346
1825,644,14905,435,306,284,232,398,302,411,299,469,329,461,328,472,332,474,328
1826,729,14868,487,312,326,261,463,321,496,317,539,362,530,353,549,354,549,357
1827,658,14784,454,296,284,226,435,314,451,294,495,334,489,329,496,330,500,327
1828,631,14823,417,296,272,229,377,279,401,282,451,319,433,306,459,315,453,316
1829,653,14923,442,301,284,228,412,296,432,302,487,339,471,326,484,318,495,337
1830,610,14870,413,285,302,259,395,284,417,288,449,296,440,297,446,288,457,290
1831,617,14855,416,270,309,258,400,304,418,284,439,305,428,298,441,308,445,289
1832,600,15158,414,276,282,225,380,277,416,288,445,304,439,303,442,299,451,301
1833,651,14819,439,284,277,217,420,292,437,280,474,319,469,323,475,319,482,315
1834,676,14883,464,320,319,260,439,313,474,315,499,327,496,334,501,326,502,326
1835,717,14648,494,322,323,249,465,310,502,326,547,358,529,357,549,352,564,363
1836,679,14935,466,311,288,236,427,289,460,301,498,333,479,323,503,317,517,346
1837,657,14829,444,272,304,246,418,286,441,291,489,315,492,327,477,307,488,297
1838,644,14999,460,305,299,239,426,287,448,293,480,325,484,325,481,321,484,318
1839,679,14953,479,337,332,274,442,326,460,335,511,357,498,345,518,357,514,344
1840,652,14835,463,293,306,234,426,286,452,299,501,318,504,323,490,303,506,315
1841,657,15029,458,304,297,230,422,305,455,309,507,342,482,332,499,345,508,337
1842,658,14834,436,285,297,243,422,309,432,293,462,304,462,318,455,309,471,304
1843,647,15052,440,292,292,233,408,283,432,289,472,313,478,317,478,314,476,310
1844,675,14672,476,311,304,244,446,310,478,313,503,336,497,340,516,338,518,334
1845,605,15038,408,270,264,222,373,273,405,284,440,307,428,290,431,301,445,307
1846,710,14979,450,304,320,267,425,311,454,314,498,354,502,360,497,353,502,342
1847,672,15042,464,304,308,251,440,305,454,304,502,330,501,329,509,330,514,327
1848,639,14843,443,292,314,249,414,298,422,297,472,317,481,326,468,310,487,322
1849,624,14830,416,267,279,230,383,269,413,274,452,311,456,307,446,298,452,306
1850,593,14893,406,280,273,226,367,290,384,269,437,304,424,297,440,298,440,297
1851,676,15013,481,322,309,252,448,329,481,336,534,361,522,350,531,351,540,360
1852,669,14810,465,305,291,250,418,295,454,309,514,347,496,335,510,339,521,335
1853,639,14824,452,297,299,245,426,302,436,302,493,319,480,321,485,311,497,313
1854,661,14758,445,299,300,246,432,314,437,296,482,342,471,332,479,341,485,339
1855,700,15168,494,325,301,249,460,316,451,310,524,355,526,352,529,346,530,339
1856,684,14937,477,302,364,298,460,312,486,328,512,333,510,339,507,322,518,329
1857,706,14917,506,352,331,267,452,336,491,336,544,367,532,363,533,361,544,366
1858,661,14952,438,288,292,238,393,282,440,295,463,331,464,337,468,321,472,330
1859,706,14826,489,333,318,254,435,320,471,328,523,353,510,354,522,346,529,343
1860,640,15011,421,290,298,261,397,299,432,298,475,333,465,335,464,328,478,335
1861,696,15054,497,332,338,268,460,330,484,327,513,348,521,352,507,338,520,346
1862,657,14910,460,317,300,244,427,290,467,299,492,342,482,333,492,330,493,328
1863,660,14963,465,307,291,233,426,311,457,320,496,346,483,340,499,344,501,346
1864,626,14827,448,286,297,244,419,294,445,296,474,331,460,315,478,321,486,328
1865,701,14760,463,294,288,234,438,306,463,300,525,335,510,327,521,329,524,329
1866,619,15102,423,285,286,233,388,286,412,284,448,314,447,322,449,299,450,308
1867,691,14976,457,288,306,242,425,282,463,303,521,336,500,326,509,327,521,332
1868,628,15147,456,306,287,245,399,290,427,308,473,334,473,345,487,333,485,335
1869,680,14776,468,298,319,257,428,293,463,308,524,336,518,341,521,322,528,321
1870,655,14969,446,300,314,266,424,312,443,299,487,332,478,316,482,316,488,317
1871,663,15056,479,328,329,269,440,316,457,319,513,348,502,358,507,346,513,342
1872,683,14924,467,320,316,273,422,312,468,327,506,347,500,340,502,324,510,337
1873,676,15016,481,318,327,269,435,319,477,335,511,370,504,350,507,367,504,357
1874,681,14943,474,310,312,252,435,302,466,319,518,340,509,334,521,337,526,336
1875,697,15075,457,305,337,274,444,325,470,304,501,339,480,329,499,333,502,328
1876,650,15015,496,325,316,261,427,298,478,326,513,343,513,352,502,321,512,327
1877,671,14988,465,299,305,253,421,293,444,310,493,331,484,334,506,336,501,338
1878,667,15016,444,292,314,260,445,330,440,307,480,327,484,316,477,321,487,320
1879,680,14705,477,323,305,256,435,305,469,323,505,342,501,333,500,336,512,345
1880,668,14487,438,286,297,248,412,293,440,295,485,337,468,315,486,329,497,336
1881,686,14977,495,320,317,257,449,306,478,327,521,346,510,340,514,318,518,336
1882,683,14622,467,325,333,268,434,296,470,308,505,342,493,350,504,336,511,332
1883,660,14839,463,295,317,253,438,303,450,297,503,326,497,318,511,340,506,324
1884,656,14752,474,334,308,249,453,333,445,303,500,357,490,351,501,344,502,347
1885,647,14854,448,281,283,224,405,276,444,293,486,313,472,310,474,302,482,300
1886,602,14945,412,287,266,220,382,299,408,293,454,326,442,313,456,331,459,314
1887,638,14887,438,289,292,252,410,293,440,314,482,333,473,333,484,343,485,334
1888,649,15068,460,306,294,243,425,288,447,290,490,338,465,321,499,334,497,335
1889,653,14917,441,297,284,217,399,280,428,294,459,318,448,305,460,305,470,317
1890,603,14788,415,274,297,231,390,280,410,287,441,298,436,301,432,297,440,294
1891,676,14890,447,296,332,265,421,301,447,304,497,313,488,319,499,313,502,305
1892,636,14918,434,299,298,249,417,287,427,278,475,305,445,299,473,304,481,305
1893,781,14854,546,363,343,275,499,338,538,352,581,374,579,370,582,369,588,376
1894,603,14839,424,270,277,231,398,275,417,269,454,300,445,309,453,302,459,300
1895,665,14772,439,286,285,233,403,277,429,282,482,311,461,302,474,305,481,299
1896,663,15009,452,295,297,228,414,284,445,301,492,308,480,318,491,316,494,307
1897,635,14895,438,268,267,207,413,267,434,263,480,292,469,291,482,291,481,287
1898,730,14719,478,320,317,252,440,306,463,314,527,356,512,335,528,351,527,347
1899,689,14880,470,297,296,245,425,288,464,304,496,332,496,321,499,332,504,331
1900,623,14902,446,277,287,244,420,288,446,287,481,316,469,330,481,313,490,316
1901,637,14669,472,317,324,269,424,311,466,327,499,361,489,352,498,346,502,348
1902,617,15018,415,276,270,217,385,269,410,280,441,303,423,286,448,308,446,302
1903,691,14879,452,319,332,273,429,320,451,307,492,331,492,350,492,317,511,339
1904,644,14909,456,297,296,240,399,288,427,279,481,333,466,329,482,331,487,323
1905,627,14956,422,288,278,226,392,287,419,286,448,324,451,317,448,307,452,311
1906,693,14762,472,308,291,242,439,311,460,293,512,316,494,306,511,318,516,312
1907,600,15009,441,293,285,240,387,295,420,295,461,324,454,321,460,322,463,328
1908,660,14892,445,301,296,247,409,287,438,305,473,322,482,330,484,322,487,326
1909,709,14898,482,316,305,236,460,321,485,308,527,341,509,347,530,337,541,347
1910,709,14820,513,310,336,273,482,331,489,323,540,343,538,353,535,341,546,339
1911,683,14941,484,291,315,262,448,306,473,316,515,327,506,331,519,327,519,319
1912,695,14564,482,316,349,275,456,327,487,329,538,347,521,360,538,351,541,344
1913,661,14707,446,299,288,236,424,284,454,300,483,333,469,326,485,324,496,318
1914,694,14894,450,292,293,237,439,296,457,302,502,327,469,319,505,318,502,306
1915,730,14997,496,302,291,235,458,314,481,301,545,346,520,353,544,331,551,333
1916,631,14898,461,311,308,251,422,302,449,317,491,330,493,339,489,336,496,323
1917,641,14817,468,321,310,243,412,299,464,329,481,334,463,333,478,324,491,326
1918,695,14888,490,322,308,256,433,321,491,324,519,352,512,360,524,338,526,353
1919,622,14849,430,302,273,225,390,288,425,295,456,319,456,319,458,304,467,312
1920,664,14723,478,325,318,271,442,323,464,331,506,337,487,322,509,338,514,340
1921,638,15029,457,296,294,241,409,296,448,309,487,335,490,338,495,332,488,331
1922,607,15031,434,295,268,227,387,285,409,290,445,323,443,327,449,304,446,310
1923,686,14834,435,273,300,231,411,293,443,285,479,314,473,328,480,311,477,308
1924,674,14814,478,327,316,254,424,297,467,327,510,340,500,348,508,334,517,333
1925,637,14616,444,287,286,239,400,280,435,296,476,314,470,308,480,302,477,307
1926,701,14853,490,306,305,253,445,311,468,304,526,347,506,326,522,343,536,348
1927,691,14851,503,331,327,269,463,339,492,352,533,369,522,357,526,351,535,367
1928,634,14677,421,263,281,224,408,279,419,282,464,313,461,311,467,304,473,301
1929,674,15081,441,309,314,264,400,293,434,302,485,336,476,322,479,323,490,335
1930,643,14964,444,319,293,230,397,289,431,298,479,323,458,325,472,322,483,324
1931,644,14937,433,290,289,240,403,300,433,296,476,342,458,322,480,340,480,336
1932,683,14840,482,326,290,236,447,314,475,318,523,350,517,367,523,338,532,345
1933,684,15135,473,315,332,270,447,325,474,332,523,363,509,363,518,351,523,354
1934,653,14830,478,310,341,272,432,317,468,310,504,345,486,340,498,340,508,340
1935,568,15046,406,286,304,248,381,287,399,292,419,302,415,307,421,300,418,296
1936,722,14878,491,322,311,240,455,315,478,321,528,347,518,342,534,353,535,343
1937,617,14917,418,290,300,258,403,300,424,304,472,333,457,324,464,325,468,327
1938,709,14808,497,318,324,269,454,324,486,317,541,355,555,352,546,358,552,356
1939,611,14722,420,271,266,217,388,273,390,256,458,311,442,297,458,300,462,298
1940,697,14863,476,314,319,258,454,323,465,303,499,340,497,320,510,346,511,336
1941,684,14661,476,312,299,237,436,302,463,315,512,342,504,338,508,330,519,343
1942,679,14865,485,303,294,239,460,304,476,305,526,354,508,343,521,337,527,343
1943,681,15115,455,297,308,262,430,308,458,311,515,346,501,343,516,336,521,340
1944,708,14842,518,344,334,267,462,317,486,325,537,358,534,365,522,340,540,353
1945,695,14847,474,322,307,256,454,317,468,311,525,343,517,348,530,348,537,345
1946,692,15118,487,321,316,256,465,330,483,321,537,358,520,359,538,359,548,358
1947,672,14806,488,328,301,241,432,292,461,311,530,349,508,349,525,351,533,340
1948,705,15170,479,329,306,250,437,320,451,320,525,350,505,340,529,344,529,339
1949,659,14675,446,295,291,233,400,272,443,287,473,316,468,321,466,303,471,305
1950,711,14938,506,326,332,262,481,329,504,322,547,347,533,349,544,344,538,338
1951,662,14888,483,321,300,245,440,314,473,314,516,345,501,348,514,335,517,339
1952,683,14928,477,299,312,241,438,304,473,306,520,347,497,337,509,339,522,336
1953,676,14855,462,292,309,251,440,292,466,296,500,325,496,327,500,318,505,317
1954,615,14777,428,276,265,213,391,269,413,279,461,306,447,296,454,297,479,310
1955,713,14643,490,343,336,268,466,327,490,342,534,369,530,359,526,353,536,366
1956,720,14682,495,333,309,243,455,310,477,324,524,345,510,340,524,339,535,344
1957,688,14886,472,306,311,245,458,322,465,314,510,344,493,340,520,342,519,346
1958,650,14935,448,296,283,230,406,298,425,305,467,335,458,323,472,325,469,332
1959,715,14628,474,317,300,234,434,313,455,306,519,335,505,339,513,329,524,337
1960,720,15115,494,303,303,254,464,308,479,299,533,349,526,342,528,348,529,340
1961,602,14804,392,250,260,212,356,248,388,258,431,286,426,307,420,276,431,274
1962,709,15046,489,328,335,255,462,338,492,320,540,366,528,352,536,352,542,356
1963,694,15020,447,308,302,237,421,303,455,315,493,345,491,347,508,336,502,342
1964,675,14863,486,313,316,254,455,321,470,310,531,351,515,334,526,338,536,355
1965,687,15123,471,307,296,239,446,317,469,302,531,358,502,340,527,354,530,346
1966,691,14800,486,341,330,271,442,339,479,336,496,359,498,350,498,355,498,338
1967,630,14914,405,275,292,234,374,280,405,278,448,308,445,303,451,295,452,293
1968,634,14973,424,303,281,226,410,293,419,303,492,333,478,323,486,314,491,329
1969,616,15241,451,316,313,260,427,302,445,313,482,337,473,337,489,336,487,330
1970,664,14944,452,305,299,243,427,278,452,308,492,339,485,350,501,322,495,325
1971,679,14893,470,313,302,254,441,317,468,322,511,364,495,355,505,350,508,350
1972,627,14938,451,301,303,253,400,305,423,288,470,328,453,320,473,318,479,322
1973,640,14817,428,294,299,224,401,294,439,301,481,325,474,335,477,331,495,331
1974,641,14798,439,284,266,206,420,291,436,280,471,317,460,322,476,323,474,318
1975,653,14753,449,298,299,242,434,311,444,294,484,316,484,310,493,317,493,314
1976,627,14899,398,253,297,247,394,289,413,278,444,299,431,298,432,294,451,299
1977,677,14709,452,299,288,237,416,289,447,305,499,318,485,315,501,317,494,311
1978,673,14920,445,292,278,227,413,285,442,293,487,326,490,327,488,312,500,325
